pcode,Country,name,name_alt,loc_type,loc_subtype,createdate,createby,closedate,updatedate,source,unhcr_assist,status,globalid,POINT_X,POINT_Y,adjusted_vars
ETHs033344,Ethiopia,Gure-Shombola,NA,Refugee Camp,NA,4/20/18,orand@unhcr.org,NA,11/1/19,UNHCR,Yes,1,{A2345BFF-1A76-42C1-9391-2D6542265DCE},34.49781,9.52616,0
BGDs032246,Bangladesh,Camp 22,Unchiprang,Refugee Camp,NA,4/30/18,orand@unhcr.org,NA,9/20/19,UNHCR,Yes,1,{4B16C4EA-C68B-44E3-8187-6FB0FE8E5C00},92.19686591,21.08843719,0
MMRs035147,Myanmar,Hka Shi,NA,IDP Camp,NA,5/8/18,orand@unhcr.org,NA,11/1/19,MMR001CMP248,Yes,1,{4EF48C7F-8BB0-40A1-BF52-3389D9820215},97.430321,25.305009,0
MMRs035149,Myanmar,Nget Chaug 1,NA,IDP Camp,NA,5/9/18,orand@unhcr.org,NA,11/1/19,NA,Yes,1,{E28FAD88-16CC-4C04-AE21-2013059A633C},93.155,20.073438,0
MMRs035148,Myanmar,Hpai Kawng,NA,IDP Camp,NA,5/9/18,orand@unhcr.org,NA,11/1/19,NA,Yes,1,{CF45945E-45E7-4CA0-A678-5F6A71381D14},98.11581,24.08738,0
ZWEs002078,Zimbabwe,Mutoki A,Mabee,Refugee Camp,NA,10/17/18,orand@unhcr.org,NA,11/1/19,UNHCR,Yes,1,{ABAC2B79-C8CE-40C3-AE8D-3AD492D29787},32.51205556,-20.89820556,0
ZWEs002080,Zimbabwe,Hakwata,Bvuma,Refugee Camp,NA,10/17/18,orand@unhcr.org,NA,11/1/19,UNHCR,Yes,1,{FB2D3106-6991-4F50-B5B2-063C29ED7B7A},32.50783889,-20.85737778,0
ZWEs002081,Zimbabwe,Khomoidhuna,Mamuse,Refugee Camp,NA,10/17/18,orand@unhcr.org,NA,11/1/19,UNHCR,Yes,1,{B782BBEE-6526-47CE-87AD-C764E5CC9A26},32.49894167,-20.81606667,0
CMRs005228,Cameroon,Ngam,NA,Refugee Camp,NA,3/18/14,chatelli|@unhcr.org,NA,11/1/19,UNHCR,NA,1,{EF8A6814-E246-4AB5-9C97-4EE1F0553141},14.56976109,6.73355252,0
MMRs035150,Myanmar,Tang Hpre RC Ch.,NA,IDP Camp,NA,11/8/18,orand@unhcr.org,NA,11/1/19,MMR001CMP264,Yes,1,{5BBA28B3-7605-4C72-9F46-CAB755FE7C89},97.49136,25.7173,0
MMRs035153,Myanmar,Namti Labraw Yang KBC,NA,IDP Camp,NA,11/8/18,orand@unhcr.org,NA,11/1/19,MMR001CMP264,Yes,1,{3546FF8C-44CC-4792-8405-57EE0B2E70EC},97.10499741,25.379015,0
MMRs035154,Myanmar,Myo Oo St. Dominic RC Ch.,NA,IDP Camp,NA,11/8/18,orand@unhcr.org,NA,11/1/19,MMR001CMP264,Yes,1,{069D34C3-8BC3-4F94-B706-DD2F6940192B},97.01062991,25.37033053,0
MMRs035152,Myanmar,Lan Gwa St. Paul Ch.,NA,IDP Camp,NA,11/8/18,orand@unhcr.org,NA,11/1/19,MMR001CMP264,Yes,1,{D98AD219-F5F0-426F-A732-BC6828977058},97.0138,25.383466,0
TURs005222,Turkey,Al Rukban,NA,Refugee Camp,NA,11/8/18,orand@unhcr.org,NA,11/1/19,UNHCR,Yes,1,{23401569-DA82-4234-96A2-FC0CC013E2FE},33.31,38.674967,0
MMRs035151,Myanmar,Trinity,NA,IDP Camp,NA,11/8/18,orand@unhcr.org,NA,11/1/19,MMR001CMP264,Yes,1,{2ED8431F-7597-4498-A44D-31E84F3002B9},97.43108,25.48099,0
NGAs035311,Nigeria,Adagom Site,NA,Refugee Settlement,NA,2/8/19,shrestn@unhcr.org,NA,11/1/19,UNHCR,Yes,1,{84756348-F329-4047-A3CC-D39CE20C16E3},8.80138889,6.60777778,0
NGAs035310,Nigeria,Anyake Site,NA,Refugee Settlement,NA,2/8/19,shrestn@unhcr.org,NA,11/1/19,UNHCR,Yes,1,{8E9EE158-5AC7-49C6-B71A-B1C057F5E96E},9.34888889,6.74027778,0
NGAs035312,Nigeria,Okende Site,NA,Refugee Settlement,NA,2/8/19,shrestn@unhcr.org,NA,11/1/19,UNHCR,Yes,1,{A544D0C5-26AA-47B3-B972-5DD55192B0C8},8.75972222,6.61777778,0
NGAs035313,Nigeria,Akpakpanga Site,NA,Refugee Settlement,NA,2/8/19,shrestn@unhcr.org,NA,11/1/19,UNHCR,Yes,1,{E88394F0-D3AD-42AA-88FC-6A50054EB970},8.76722222,6.62361111,0
NGAs035432,Nigeria,Rindibin Camp,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{259A8FAB-C987-408C-9BD6-FC4AD4573BBA},9.93905,10.31845,0
NGAs035375,Nigeria,Gidan Mangoro New,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{713F7A9B-EE83-49C1-85E8-A2299C54E639},13.20213,11.8994,0
NGAs035416,Nigeria,Muna Kori Bula Yalaye,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{2F6E6196-5691-4C8A-8D7A-1CB5DB1707E8},13.24108,11.86946,0
NGAs035361,Nigeria,Eyn Camp,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{2BC36DB2-6199-4E84-8D1A-D61CEA74B00D},13.136,11.834,0
NGAs035356,Nigeria,Damara Arrival Centre,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{D197E45B-0F2E-4C78-9D80-C4378D131804},13.78747,11.22047,0
NGAs035364,Nigeria,Fillin Baba Makinta,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{257D549B-7792-4B8B-99E0-3F337D3AF1C2},13.24041,11.86603,0
NGAs035415,Nigeria,Muna Ethiopia Gulumba,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{A1E9B68B-DD99-42DE-8C3C-7672CDD937BF},13.24087,11.86717,0
NGAs035360,Nigeria,Estate Camp,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{5E66AC1C-7D8F-4910-8ECA-80223846D562},12.75608,11.14646,0
NGAs035434,Nigeria,Sabon Peggi,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{05112797-A592-4FCD-8F8D-ECD500AABE94},12.62411,9.80365,0
NGAs035333,Nigeria,Ansar Camp,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{21AB2E33-DC06-40EB-8089-A3A76483DAA2},13.14874,11.86425,0
NGAs035430,Nigeria,Railway Terminus Camp,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{87A15DF5-99DB-46A9-B59C-FF9C24B2BD88},13.15808,11.86192,0
NGAs035384,Nigeria,Hullere,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{C4E266D9-16DE-4F9F-A479-2C6CB5CD6E16},12.4091,9.29585,0
NGAs035328,Nigeria,Alhaji Tar 2,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{52FAE7AF-B931-4DBF-B6AD-BF48AC546C46},13.21543,11.85765,0
NGAs035394,Nigeria,Khaddamari Qtrs,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,UNHCR,Yes,0,{6EAF28CE-F84F-4AD9-932B-693771C68AE2},13.22199,11.94668,0
NGAs035362,Nigeria,Fannamri,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{13B4240E-3FE5-4C89-9029-CA8AE783253A},13.26013,11.74833,0
NGAs035353,Nigeria,Busugu Camp,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{26BF146F-F243-49E7-AC4C-01880CC25F25},13.132,11.793,0
NGAs035324,Nigeria,Alhaji Adam House 2,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{01E1D5D0-36A5-4F37-B151-8F2D8DA59CD4},13.18612,11.84418,0
NGAs035343,Nigeria,Biafra Camp,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{44317E90-8605-4423-8B3E-4E6A157B3490},13.16105,11.83289,0
NGAs035345,Nigeria,Boarding Primary School,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{40EC1D0D-C08F-423A-9C87-54712FDA0804},13.20653,12.48,0
NGAs035391,Nigeria,Katarko 2,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,11/1/19,UNHCR,Yes,1,{B4E84E5B-D48A-42D5-95F3-71566B8FC2C1},11.91669,11.56666,0
NGAs035347,Nigeria,Bolorin Burin,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{361DA918-B06F-4055-8824-C5837967595F},13.23252,11.86565,0
NGAs035329,Nigeria,Al-Yakub,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{816D498A-828E-45BE-943A-465FFFF3A9E4},13.16368,11.86904,0
NGAs035330,Nigeria,Anguwan Sojiji Camp,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{5B50C2A0-BD83-4DAA-BE67-71EE344BFD34},10.35695,12.28725,0
NGAs035451,Nigeria,Wade -Wade Layin Bola,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{692F8E62-E322-4987-8AE2-BF9467AB54EA},13.19544,11.84964,0
NGAs035377,Nigeria,Gombole Site 2,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{DE00958B-3763-4E4E-B1B8-63709DBC8EA2},13.17182,11.79337,0
NGAs035322,Nigeria,Ajigab Camp,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{2115525E-E257-4C41-976E-5235B9748503},13.18228,11.87509,0
NGAs035399,Nigeria,Kuru Camp,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{B4B3521B-DBE2-491C-B608-D72DBE92145D},13.13618,11.79939,0
NGAs035418,Nigeria,Muslim Council,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{EB359BFC-3BEE-43E5-A354-648907115247},11.39649,8.89576,0
NGAs035332,Nigeria,Annur Camp,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{2AA98B0E-0FBE-4943-9407-AE6DB8D5106D},13.18128,11.87176,0
NGAs035426,Nigeria,Pampas Street Camp,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{CEDC7A2B-3A60-4D59-8364-A5CE11824CD1},13.15526,11.86125,0
NGAs035414,Nigeria,Muna Asheri Camp,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{2F3EC383-D7F3-42A0-92A3-AD908937006C},13.23694,11.86987,0
NGAs035314,Nigeria,250 Housing Estate,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{7531D205-A4BD-402B-8839-B6DA0A4D91E8},13.23782,11.76859,0
NGAs035355,Nigeria,Campo Camp,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{15FD63D1-53AD-4E43-BDD9-7FEBECFD5376},13.14913,11.78498,0
NGAs035376,Nigeria,Gjss Boto Camp,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,UNHCR,Yes,0,{B17CECB7-2A37-4A69-BE02-BF74E452FC69},9.2301,9.72168,0
NGAs035315,Nigeria,40 House Camp,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{250F6DC9-B27C-4565-B7E7-969067539481},13.13348,11.78962,0
NGAs035319,Nigeria,Abdullahi Primary School,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,UNHCR,Yes,0,{186F42B6-0E28-4952-A13C-333BDB4BB0C4},10.05387,7.7235,0
NGAs035366,Nigeria,Fulatari 2,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{06C2DC89-243B-4695-B161-09D0BBD349B4},11.93129,11.50058,0
NGAs035327,Nigeria,Alhaji Tar 1,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{600D2887-DDD5-4343-9979-617FBA305B1A},13.21539,11.85866,0
NGAs035408,Nigeria,Mayo Farrang,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{A9FA6532-5A00-410A-9708-8CC2D8028F2A},12.06087,8.95697,0
NGAs035358,Nigeria,Donzumga Primary School,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{BC1DEADB-CDC2-4713-83C0-75664924CBBA},10.04586,7.64321,0
NGAs035389,Nigeria,Karantina,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{EE353975-1316-4AA3-A511-FB77AE9C9C24},13.13988,11.87386,0
NGAs035365,Nigeria,Fulatari,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{F35AFF17-1C21-4628-8191-47113F37AEAD},13.22645,11.77033,0
NGAs035320,Nigeria,Ajajari Camp,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{3B9F9F96-D7B1-46E2-A3F2-3731DDF07FE6},13.18182,11.7959,0
NGAs035401,Nigeria,Layin Kawa,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{C3D5841A-1898-4F41-AE17-1896E0C0B7C8},11.07073,11.71697,0
NGAs035382,Nigeria,Health Centre,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,11/1/19,UNHCR,Yes,1,{D073F102-7268-4684-B6CA-88059B47A6DF},11.47132,9.09497,0
NGAs035357,Nigeria,Darul Quran,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{C2EC6FA1-A342-4035-BAF8-5FCC89763199},13.13282,11.78289,0
NGAs035456,Nigeria,"Zonal Education Center Camp, Biu",NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{4C3B8EFC-485B-44D3-902B-9625C2861326},12.18285,10.61545,0
NGAs035449,Nigeria,Vertinary,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{14FF40B5-344D-466D-8D55-23A0BE3C6B2A},9.777,7.86,0
NGAs035446,Nigeria,Unity Camp,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{46789B2E-D411-4E5B-8C87-7FD6907AFF13},12.75927,11.16569,0
NGAs035405,Nigeria,Marte Camp,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{59630FD7-7A1D-4598-9550-D214048ADF9D},13.15488,11.85899,0
NGAs035407,Nigeria,Masu Camp,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,UNHCR,Yes,0,{314CF2A7-FC83-4766-B578-2252D712B0E2},13.22986,11.93173,0
NGAs035349,Nigeria,Bukar Abba House,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{0366CC92-9CFA-46E4-886B-B2909A9F793A},11.98183,11.72985,0
NGAs035370,Nigeria,Fulatari Farin Ruwa,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{8717E157-A2BA-4CEE-9DDD-067541DBFC28},13.11295,11.80245,0
NGAs035336,Nigeria,Bajauro Camp,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{8881E74B-6D13-4F59-83F6-5F3A9A3A9884},13.23919,11.86677,0
NGAs035344,Nigeria,Bishop's Court,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,UNHCR,Yes,0,{5C53BDDD-DED2-4AD4-94F4-A3418DA51F23},11.4183,8.99954,0
NGAs035340,Nigeria,Bash Camp,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{725AD907-9115-4CC4-A4DB-BCF0E6EE8C31},13.18255,11.85218,0
NGAs035325,Nigeria,Alhaji Bashir Camp,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{700D4B25-83A2-450A-8C2C-5824F8659616},13.90581,12.03547,0
NGAs035412,Nigeria,Mobile Clinic,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{664A30A5-BEF4-4AAC-A4C4-6648E396D6DB},12.75833,11.15973,0
NGAs035441,Nigeria,Temporary Karshen Kwalta Camp,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{5BBB8B13-84F9-400F-A343-AC386B0C8B3C},13.11994,11.80138,0
NGAs035352,Nigeria,Burra,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{CEDA7F7E-F3B6-4DD4-B5D7-DCA4C328C0E5},8.90065,11.02036,0
NGAs035337,Nigeria,Bakassi Muna,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{28F73CAD-526C-430A-81F7-5C572DBF554A},13.24176,11.86513,0
NGAs035331,Nigeria,Angwan Kara,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{03553CD6-8968-4C51-AE6A-B33B46EFBE99},12.44136,9.31974,0
NGAs035443,Nigeria,Umarari Camp,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{7EF1C641-E339-40AA-BB99-7883F0E825CB},13.11598,11.80201,0
NGAs035447,Nigeria,Upper Court,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{EF37AEEC-9042-47F4-A6DD-B4A9E3EB6C52},12.75885,11.16464,0
NGAs035403,Nigeria,Mala Sheriff Construction Company,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{ED8199F5-D3AE-468B-888D-D627367E6E19},13.19984,11.85804,0
NGAs035396,Nigeria,Kirenuwa Camp,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{59E73372-BCA2-4071-B976-6CA780A43D8D},13.1925,11.85072,0
NGAs035400,Nigeria,Lawan Karta Camp,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,11/1/19,UNHCR,Yes,1,{2878EF90-9B7D-4FF8-BC1F-9A946CD5B620},13.80245,13.08514,0
NGAs035433,Nigeria,Sabon Gari 2,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{CBE84F07-7AA0-498C-A5DC-7AE5206164EC},13.11052,11.84734,0
NGAs035363,Nigeria,Fato Kura,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{6BC89D56-A760-4F96-A683-32321C6BEE8F},13.18304,11.85407,0
NGAs035398,Nigeria,Kulagaru,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{FDB8913A-3A4C-4F5E-8E95-B0FE129A291D},13.91728,12.02969,0
NGAs035321,Nigeria,Ajari Camp,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{95EE3F06-3D87-40FF-8DE5-4446BF78DB57},13.92095,12.03095,0
NGAs035351,Nigeria,Bulamatari Camp,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{4A393CBC-183A-4515-98E5-52F7888B5563},13.222254,11.88649,0
NGAs035423,Nigeria,Old Hospital Camp,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{E4D144D0-5C3A-4B30-B30F-87E3BD3DB211},10.34465,12.28825,0
NGAs035387,Nigeria,Kaleri Babangida,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{EE70B14F-42FC-4D4C-9CAE-8527614855C1},13.19932,11.83222,0
NGAs035437,Nigeria,Shiek Sheriff Tijjani Camp,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{F1779546-E879-476D-8D93-BDA8FFCA4106},13.17646,11.8771,0
NGAs035379,Nigeria,Goni Kyarimi,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{1CE84C5B-6443-413C-9CA9-7811C25F9B9C},13.11242,11.79683,0
NGAs035383,Nigeria,Howai Primary School,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{BFCAA0CE-2B1F-453A-818D-B58C7DB43A74},11.36909,8.96748,0
NGAs035436,Nigeria,Shehu Musta Ii,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{94EA4FCA-A0BA-4499-B656-FBCCA96FB564},13.92366,12.04759,0
NGAs035317,Nigeria,Abatchari Camp,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{5CC03891-F4DB-4D5B-B4EC-3464A9A9236C},13.1332,11.79443,0
NGAs035341,Nigeria,Behind Secretariat,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{A7360E7B-1598-4CC8-B8C8-E03E7A502D5E},13.20949,12.48755,0
NGAs035428,Nigeria,Police Barrack,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{C039D74B-A490-4B36-B53A-9172909BE967},12.76115,11.16116,0
NGAs035429,Nigeria,Police Doki,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{7BC68600-9D68-485A-8E44-766C1A4EEA09},12.75827,11.15776,0
NGAs035390,Nigeria,Karo Kasa,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{907B8022-9FEA-4F50-B124-72DDEEF43E53},13.21325,12.49473,0
NGAs035386,Nigeria,Jauro Gbadi Primary School Camp,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{2D4A756D-8A3A-465A-B5E3-4890CD00CCB8},11.34857,8.91798,0
NGAs035442,Nigeria,Ten Housing Quarters,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{797EC3F6-7B87-4556-A9CA-CF4FD6DF0A0A},12.84496,10.88008,0
NGAs035427,Nigeria,Pawari,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{0C51F146-3BEC-4E3A-981C-F1C870F379F3},10.46283,11.31761,0
NGAs035424,Nigeria,Old Inec Camp,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{C03A7F65-5C1A-4E35-A784-9AFF6120BFF1},13.15656,11.85983,0
NGAs035406,Nigeria,Mashamari Kuluye,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,0,{897CB46D-6EFE-4DF0-A50D-EBCC24E00503},13.38719,11.66571,0
NGAs035395,Nigeria,Kilagaru Camp,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,UNHCR,Yes,0,{5CDBFC95-F453-4919-8D70-1A28272C90D0},14.46741,12.26931,0
NGAs035439,Nigeria,SSS Quarters,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{987C8C20-A7F4-482B-89A5-81F1CD637F85},12.76536,11.16969,0
NGAs035371,Nigeria,Funai,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,UNHCR,Yes,0,{FF06437F-E518-41C8-AA2C-AFA9ED65ABBB},11.53871,11.67177,0
NGAs035421,Nigeria,Nguro Yalaye,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{0C48EEDC-D28D-44FE-A7F0-65707E74C14B},13.2103,12.49623,0
NGAs035385,Nigeria,Isa Gamai Camp,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{38E142D4-B5B3-4A31-AF01-3856A47EE65B},13.23072,11.86494,0
NGAs035411,Nigeria,Ministry Of Works Camp,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{4CD6D839-5836-416F-AD48-68DB9D7540CF},13.92523,12.03976,0
NGAs035372,Nigeria,Gadamayo Bango,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{408C131D-B4D1-4232-89C1-0D1CA06D7438},12.61235,9.82975,0
NGAs035373,Nigeria,Ggss Gajiganna Camp,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{EB35E1C4-DA88-420F-9B73-95968FE70751},13.10666,12.25888,0
NGAs035402,Nigeria,Layin Tsamiya,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,11/1/19,UNHCR,Yes,1,{42AE7053-D399-4834-A142-E865703F29F7},11.11056,11.6941,0
NGAs035431,Nigeria,Real Form Camp,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{51C528F5-41FE-4205-8257-805900A38041},13.14631,11.86493,0
NGAs035393,Nigeria,Kessa Kura,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{3CB02FC4-5178-4945-BD1C-30B2F334F9BF},13.19204,11.91806,0
NGAs035454,Nigeria,Yejiwa Borehole Camp,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,IOM,Yes,1,{C7EB2EA8-0656-4F1D-99BD-65BDE8964BF0},13.1313,11.78785,0
NGAs035409,Nigeria,Mayo Sanganare,NA,IDP Camp,NA,4/23/19,shrestn@unhcr.org,NA,10/3/19,UNHCR,Yes,0,{C06F8099-393E-4042-9C2A-569D156F4015},12.07284,9.08514,0
NGAs035342,Nigeria,Beni Farin Gida,NA,IDP Settlement,NA,4/23/19,shrestn@unhcr.org,NA,10/2/19,IOM,Yes,1,{A55DA93D-0B9C-4AD4-B333-2AE55DE059BB},13.14044,11.87316,0
